3 2138
1620 1622 0.269124
1620 1623 0.0726614
1620 1625 0.260108
1620 1627 0.112202
1621 1623 0.174529
1621 1626 0.20766
1621 1627 0.152255
1622 1623 0.0623345
1622 1956 0.163209
1622 1957 0.327478
1623 1956 0.341449
1624 1625 0.331038
1624 1626 0.0520609
1624 1627 0.173666
1624 1635 0.16553
1625 1627 0.124143
1625 1635 0.168989
1625 1642 0.270284
1626 1627 0.0906277
1626 1635 0.318206
1627 1635 0.298014
1628 1629 0.0799566
1628 1631 0.102582
1628 1632 0.144737
1628 1633 0.367346
1628 1642 0.279501
1629 1631 0.226399
1629 1632 0.0948588
1629 1644 0.361583
1630 1633 0.211406
1630 1634 0.297401
1630 1958 0.0989751
1630 1959 0.298812
1630 2070 0.0687188
1631 1632 0.0947299
1631 1633 0.106891
1631 1634 0.215173
1632 1633 0.122407
1632 1634 0.332462
1633 1634 0.0557464
1633 1957 0.382264
1634 1957 0.156765
1635 1641 0.142148
1635 1642 0.146931
1636 1637 0.216873
1636 1640 0.361967
1636 1703 0.361879
1636 1704 0.105699
1637 1640 0.215265
1637 1641 0.263621
1638 1639 0.239535
1638 1643 0.262944
1639 1640 0.143428
1639 1702 0.217551
1639 1703 0.164936
1639 1704 0.341518
1640 1641 0.23276
1640 1643 0.217524
1641 1642 0.118842
1641 1643 0.204716
1642 1643 0.256002
1643 1644 0.224593
1645 1646 0.00237943
1645 1648 0.0404507
1645 1649 0.052985
1645 1650 0.0229567
1645 1653 0.0517551
1645 1900 0.00951909
1646 1648 0.0285026
1646 1649 0.0357732
1646 1650 0.0139503
1646 1871 0.0766634
1646 1900 0.0188817
1647 1648 0.040045
1647 1650 0.0445616
1647 1651 0.0107928
1647 1653 0.0321553
1647 1660 0.01184
1648 1649 0.021434
1648 1650 0.0026877
1649 1650 0.018124
1649 1901 0.0539536
1650 1900 0.054833
1651 1653 0.0172071
1651 1654 0.032651
1651 1655 0.0355256
1651 1660 0.0162147
1652 1653 0.0312686
1652 1654 0.00941214
1652 1658 0.0587271
1652 1662 0.0188625
1652 1814 0.0463336
1653 1654 0.0156714
1653 1660 0.0305636
1653 1900 0.0477461
1654 1655 0.0477106
1654 1658 0.0283751
1654 1659 0.0277035
1654 1662 0.0454997
1655 1657 0.0309213
1655 1659 0.0287084
1655 1663 0.0460073
1656 1657 0.0113217
1656 1663 0.0341144
1656 1687 0.0302885
1656 1688 0.0336525
1656 1699 0.0572808
1657 1659 0.0341012
1657 1663 0.0403713
1657 1699 0.0676473
1658 1659 0.0283631
1658 1660 0.0189794
1658 1903 0.0332036
1658 1904 0.0239902
1658 1908 0.0217127
1659 1660 0.0236855
1659 1699 0.0490574
1661 1664 0.0529551
1661 1665 0.0293664
1661 1691 0.0131047
1661 1694 0.0405412
1661 1820 0.0557009
1661 1841 0.0361576
1662 1667 0.0364737
1662 1668 0.0394824
1662 1814 0.0346944
1663 1669 0.0597851
1663 1687 0.0468331
1664 1665 0.00734193
1664 1666 0.0151442
1664 1667 0.0551869
1664 1820 0.0393049
1665 1666 0.0122862
1665 1674 0.0532047
1665 1820 0.0526102
1666 1667 0.0526423
1666 1668 0.0430953
1666 1669 0.039091
1666 1676 0.0351
1667 1668 0.0181
1667 1813 0.0736542
1667 1817 0.0608509
1668 1669 0.0193493
1668 1676 0.0698663
1669 1676 0.0256261
1669 1677 0.0369076
1670 1679 0.0562914
1670 1681 0.0490547
1670 1933 0.0270807
1670 1936 0.0192835
1670 1937 0.0309444
1671 1672 0.0062322
1671 1673 0.0287053
1671 1699 0.0597998
1671 1907 0.032488
1671 1937 0.0452213
1672 1673 0.0388508
1672 1907 0.0342788
1672 1936 0.0506517
1672 1937 0.0301945
1673 1688 0.0380009
1673 1689 0.0373485
1673 1690 0.0242953
1673 1699 0.0631814
1674 1681 0.0177114
1674 1691 0.048095
1674 1931 0.0454371
1674 1932 0.0542633
1674 1933 0.0296438
1674 1935 0.0244259
1675 1680 0.0371679
1675 1682 0.0236818
1675 1691 0.0315992
1675 1693 0.0253369
1675 1694 0.0119757
1676 1677 0.00825516
1676 1678 0.0380995
1676 1685 0.0194135
1677 1678 0.0199169
1677 1683 0.020732
1677 1684 0.0314796
1677 1685 0.00332404
1678 1679 0.00912412
1678 1683 0.0126571
1678 1684 0.00504297
1678 1685 0.00963043
1679 1680 0.038046
1679 1681 0.022522
1679 1682 0.0359692
1679 1684 0.0179216
1679 1685 0.0281473
1680 1682 0.00294775
1680 1693 0.0112825
1680 1695 0.0135622
1681 1933 0.0365483
1681 1935 0.0282821
1682 1693 0.0107573
1682 1694 0.0323433
1682 1695 0.020415
1683 1684 0.00944891
1683 1685 0.00844107
1683 1686 0.0312752
1683 1689 0.0326795
1684 1685 0.0149738
1686 1687 0.0195701
1686 1688 0.015537
1686 1689 0.0027587
1686 1690 0.00472997
1687 1688 0.00820028
1687 1689 0.0364853
1687 1690 0.0128805
1688 1689 0.026049
1688 1690 0.00564631
1689 1690 0.0100921
1691 1692 0.0357555
1691 1693 0.0398139
1691 1694 0.00877551
1692 1696 0.0294489
1692 1841 0.0302833
1692 1930 0.018288
1692 1931 0.0431919
1693 1694 0.0130925
1693 1695 0.00502757
1693 1696 0.0269305
1693 1698 0.0417294
1694 1695 0.0284749
1695 1696 0.0177023
1695 1698 0.0220117
1696 1697 0.0318783
1696 1698 0.0198822
1697 1698 0.0118466
1697 1930 0.0264325
1697 1931 0.0229623
1697 1935 0.0160889
1698 1935 0.0387192
1699 1907 0.0469736
1700 1701 0.168729
1700 1703 0.176914
1700 1704 0.180074
1701 1702 0.229643
1701 1703 0.348186
1702 1703 0.0853489
1703 1704 0.102973
1705 1707 0.183299
1705 1708 0.367498
1705 1709 0.129157
1706 1707 0.130966
1706 1728 0.299735
1707 1708 0.15439
1707 1709 0.108333
1707 1731 0.386383
1708 1709 0.0746515
1708 1710 0.0715605
1708 1731 0.226628
1709 1710 0.144649
1709 1712 0.287444
1710 1711 0.138157
1710 1712 0.31213
1710 1714 0.348692
1710 1715 0.220548
1711 1712 0.109246
1711 1713 0.236188
1711 1715 0.103027
1711 1716 0.242842
1712 1713 0.275536
1713 1716 0.144059
1713 1741 0.256846
1713 1742 0.344662
1714 1715 0.180489
1714 1717 0.200296
1714 1721 0.214901
1714 1730 0.514347
1714 1733 0.275356
1715 1716 0.131239
1715 1717 0.153358
1715 1727 0.309612
1716 1717 0.185704
1716 1727 0.208299
1716 1742 0.270226
1717 1721 0.116774
1717 1727 0.0938919
1718 1719 0.0484604
1718 1720 0.155998
1718 1723 0.34599
1718 1748 0.169709
1718 1749 0.162945
1718 1951 0.303527
1719 1720 0.223014
1719 1748 0.347418
1719 1749 0.351226
1719 1950 0.32707
1719 1951 0.134812
1720 1721 0.0712909
1720 1723 0.146324
1720 1748 0.217499
1721 1723 0.332785
1721 1727 0.327903
1722 1733 0.302963
1722 1940 0.292237
1722 1949 0.334729
1722 1951 0.251358
1722 1952 0.0990647
1723 1724 0.1647
1723 1748 0.10434
1724 1726 0.208542
1724 1735 0.30062
1724 1738 0.128284
1724 1762 0.271094
1725 1726 0.129324
1725 1727 0.286936
1725 1739 0.250921
1725 1743 0.335513
1725 1756 0.0843823
1726 1736 0.2307
1726 1738 0.129778
1726 1756 0.269509
1727 1743 0.266228
1728 1729 0.385398
1728 1731 0.416959
1728 2003 0.241352
1728 2006 0.113041
1728 2014 0.266628
1729 1730 0.204412
1729 1731 0.204132
1729 1734 0.295181
1729 2014 0.303833
1730 1731 0.174718
1730 1732 0.27907
1730 1733 0.162768
1732 1733 0.264783
1732 1939 0.163186
1732 1940 0.14736
1732 1947 0.286029
1733 1940 0.246921
1734 1947 0.30173
1734 2010 0.169363
1734 2011 0.101831
1734 2046 0.236349
1735 1737 0.136712
1735 1738 0.0895121
1735 1751 0.338612
1735 1762 0.0886618
1735 1766 0.236084
1736 1737 0.257499
1736 1738 0.228186
1736 1757 0.0327931
1736 1758 0.134471
1736 1772 0.218535
1737 1738 0.291187
1737 1757 0.318133
1737 1766 0.0724762
1737 1774 0.260882
1738 1762 0.189014
1739 1740 0.272622
1739 1745 0.099506
1739 1753 0.221551
1739 1756 0.10194
1740 1753 0.134903
1740 1759 0.214154
1740 1760 0.225204
1740 1779 0.0587116
1741 1742 0.0307098
1741 1743 0.187184
1742 1743 0.0694421
1742 1744 0.275664
1743 1744 0.222431
1743 1745 0.289102
1744 1745 0.115188
1744 1746 0.134554
1744 1747 0.166633
1745 1746 0.119313
1745 1753 0.169837
1745 1755 0.256323
1745 1756 0.305393
1746 1747 0.233467
1746 1753 0.22746
1746 1754 0.241192
1746 1755 0.0894545
1747 1748 0.186433
1747 1749 0.0969826
1747 1750 0.295697
1748 1749 0.219571
1748 1750 0.232212
1750 1751 0.135272
1750 1752 0.169617
1750 1755 0.134956
1751 1752 0.155915
1751 1762 0.0827888
1751 1763 0.229022
1752 1754 0.193952
1752 1755 0.185028
1752 1761 0.303477
1752 1763 0.189615
1753 1754 0.0667596
1753 1755 0.207933
1753 1779 0.303487
1754 1755 0.113154
1754 1761 0.248603
1756 1779 0.299719
1757 1758 0.036879
1757 1772 0.121184
1757 1773 0.262
1758 1759 0.184235
1758 1772 0.100083
1758 1773 0.105209
1759 1760 0.245159
1759 1773 0.161807
1759 1776 0.503851
1759 1779 0.0655123
1760 1761 0.144299
1760 1776 0.0677456
1760 1778 0.321201
1760 1779 0.261755
1761 1770 0.338664
1761 1776 0.113854
1762 1763 0.295619
1763 1765 0.212102
1763 1770 0.240559
1764 1765 0.0521355
1764 1766 0.12323
1764 1767 0.268703
1764 1770 0.283023
1764 1981 0.285944
1765 1766 0.251707
1765 1769 0.270481
1765 1770 0.0945927
1766 1774 0.221488
1767 1774 0.0914297
1767 1975 0.165471
1767 1977 0.18334
1767 1981 0.161196
1768 1769 0.0846943
1768 1775 0.227182
1768 1978 0.311028
1768 1979 0.275237
1768 1981 0.245291
1769 1770 0.33737
1769 1979 0.291761
1769 1980 0.276641
1769 1981 0.0463397
1771 1773 0.285355
1771 1775 0.319206
1771 1777 0.331942
1771 1778 0.224524
1771 1780 0.0722688
1771 1975 0.280988
1771 1978 0.208722
1772 1773 0.202423
1772 1774 0.196233
1773 1780 0.358487
1774 1977 0.142943
1775 1777 0.10096
1775 1963 0.394823
1775 1978 0.138057
1776 1777 0.486292
1776 1778 0.354685
1777 1778 0.211465
1777 1780 0.33673
1777 1963 0.208734
1777 1978 0.249653
1778 1780 0.0766806
1780 1978 0.403261
1781 1782 0.113365
1781 1783 0.449938
1781 1788 0.392275
1782 1788 0.112295
1782 1948 0.357359
1782 1950 0.331047
1783 1785 0.155344
1783 1786 0.192239
1784 1785 0.2291
1784 1786 0.331462
1784 1791 0.115614
1784 1847 0.22265
1784 1848 0.179345
1784 1918 0.0943328
1784 1919 0.195078
1785 1786 0.100586
1785 1791 0.212742
1786 1788 0.211648
1786 1789 0.320919
1787 1790 0.0683523
1787 1858 0.248536
1787 1948 0.177553
1788 1789 0.173241
1788 1790 0.247866
1789 1790 0.168247
1789 1859 0.11007
1789 1917 0.235041
1789 1918 0.295247
1790 1859 0.274447
1790 1948 0.220136
1791 1792 0.0686878
1791 1793 0.197356
1791 1804 0.115647
1791 1847 0.196759
1792 1793 0.065033
1792 1794 0.144977
1792 1804 0.0443029
1793 1794 0.0169331
1793 1795 0.0623762
1793 1800 0.0722716
1793 1804 0.0337054
1794 1795 0.0526463
1794 1798 0.0587312
1794 1800 0.0521888
1794 1804 0.0809679
1795 1796 0.0164042
1795 1797 0.0968727
1795 1861 0.105731
1795 1866 0.0882567
1796 1797 0.0566426
1796 1861 0.0611851
1796 1866 0.0326855
1796 1867 0.0457165
1797 1807 0.0541796
1797 1808 0.0209662
1797 1866 0.0235031
1797 1867 0.0265482
1797 1896 0.0456053
1798 1799 0.0221622
1798 1801 0.0513517
1798 1806 0.0553174
1798 1807 0.0197985
1798 1808 0.047612
1799 1800 0.0449605
1799 1801 0.032987
1799 1805 0.062343
1799 1806 0.0134085
1799 1807 0.0612258
1800 1801 0.00856557
1800 1802 0.0221091
1800 1850 0.0585222
1801 1802 0.0104197
1801 1803 0.0663949
1801 1806 0.0675572
1801 1850 0.0272459
1802 1803 0.0276407
1802 1847 0.105417
1802 1849 0.0407271
1802 1850 0.023407
1803 1804 0.0516652
1803 1847 0.0302387
1803 1849 0.00933971
1804 1847 0.077978
1804 1849 0.0661657
1805 1806 0.0231872
1805 1810 0.0286865
1805 1811 0.0228418
1805 1831 0.069376
1806 1810 0.032966
1807 1808 0.0119569
1807 1809 0.0715975
1808 1809 0.0575694
1808 1896 0.0535743
1809 1811 0.0570171
1809 1816 0.0632778
1809 1896 0.0408388
1810 1811 0.0476822
1810 1829 0.0260584
1810 1851 0.0198328
1810 1852 0.0289071
1811 1812 0.0369023
1811 1813 0.0587883
1811 1815 0.044106
1812 1813 0.0463116
1812 1815 0.0516605
1812 1831 0.0196301
1812 1837 0.0404669
1813 1815 0.00401722
1813 1817 0.0246322
1814 1816 0.0308276
1814 1817 0.0267926
1814 1898 0.0491433
1815 1816 0.0768566
1815 1817 0.0166477
1816 1817 0.032035
1816 1897 0.0391107
1816 1898 0.0446936
1818 1819 0.0234792
1818 1822 0.0213497
1818 1824 0.0433787
1818 1827 0.0564418
1818 1828 0.0254903
1818 1934 0.0330733
1819 1827 0.0416551
1819 1828 0.0388592
1819 1906 0.0164905
1819 1937 0.0592761
1820 1836 0.0597328
1820 1839 0.0634706
1821 1823 0.0301675
1821 1824 0.0435614
1821 1825 0.0418992
1821 1855 0.0642008
1821 1856 0.0357753
1821 1857 0.0190621
1822 1823 0.0541011
1822 1824 0.0310336
1822 1825 0.0279362
1822 1828 0.0474897
1822 1934 0.0419282
1823 1824 0.0107738
1823 1825 0.0236934
1823 1828 0.0782061
1824 1825 0.00799241
1824 1828 0.0325488
1825 1828 0.0224688
1826 1856 0.0408904
1826 1857 0.0620377
1826 1911 0.0547478
1826 1914 0.0311601
1826 1925 0.0423188
1827 1828 0.0105577
1827 1906 0.0546583
1827 1913 0.0157311
1828 1913 0.0511937
1829 1830 0.0132819
1829 1831 0.0517759
1829 1833 0.0269585
1829 1835 0.0216011
1829 1845 0.0667028
1829 1851 0.0173982
1829 1852 0.0278862
1830 1831 0.0366413
1830 1833 0.0134466
1830 1834 0.0492333
1830 1835 0.044767
1831 1833 0.0543194
1831 1837 0.015199
1832 1833 0.0315686
1832 1834 0.00166257
1832 1836 0.0302327
1832 1837 0.0474644
1832 1838 0.0229348
1833 1834 0.0188184
1833 1835 0.0269081
1833 1845 0.0572164
1834 1836 0.0378717
1834 1837 0.0409921
1834 1838 0.0326938
1835 1845 0.0190685
1835 1851 0.0456626
1836 1837 0.0318139
1836 1838 0.0217724
1836 1839 0.0431378
1836 1840 0.0161364
1837 1845 0.0444894
1838 1840 0.014624
1838 1844 0.0342832
1839 1840 0.0181171
1839 1841 0.0139752
1839 1842 0.0161657
1839 1844 0.0209345
1840 1842 0.0257408
1840 1844 0.0145196
1841 1842 0.00810485
1841 1843 0.0246197
1841 1844 0.0281285
1841 1929 0.0180799
1841 1930 0.0301799
1842 1843 0.0102019
1842 1844 0.0152717
1842 1846 0.0670513
1842 1929 0.0178172
1843 1846 0.0281526
1843 1929 0.0104922
1843 1931 0.041401
1843 1932 0.0473299
1845 1846 0.0610413
1846 1929 0.0591849
1846 1932 0.0383888
1847 1848 0.0735761
1847 1849 0.0176764
1848 1919 0.0242235
1848 1920 0.0784696
1848 1922 0.0849657
1848 1925 0.0943056
1849 1854 0.0587906
1850 1851 0.0427117
1850 1852 0.0325487
1850 1854 0.0368518
1851 1852 0.00148554
1851 1853 0.0405595
1851 1854 0.0409211
1852 1853 0.0310427
1852 1854 0.027946
1853 1854 0.00800074
1853 1855 0.0262294
1853 1857 0.0581524
1854 1855 0.0469499
1855 1856 0.0263727
1855 1857 0.0206292
1856 1857 0.0040337
1856 1925 0.0757478
1858 1886 0.196923
1858 1891 0.234411
1859 1917 0.112366
1859 1927 0.131539
1859 1928 0.203364
1860 1862 0.0103431
1860 1863 0.152019
1860 1865 0.0573921
1860 1880 0.034767
1860 1881 0.0437137
1861 1863 0.0337716
1861 1866 0.0711765
1861 1867 0.0727343
1862 1863 0.0859233
1862 1864 0.0539075
1862 1865 0.0197097
1862 1880 0.0561783
1863 1864 0.074913
1863 1865 0.0280592
1864 1865 0.0359387
1864 1876 0.0235799
1864 1877 0.0356751
1864 1880 0.0579964
1865 1880 0.103711
1866 1867 0.00219786
1866 1873 0.075044
1867 1873 0.0561134
1868 1875 0.0161437
1868 1876 0.0306302
1868 1879 0.0199317
1868 1880 0.0467884
1868 1881 0.0419221
1868 1883 0.00618377
1868 1885 0.0279884
1868 1887 0.0195265
1869 1870 0.0470478
1869 1871 0.0258318
1869 1885 0.0613477
1869 1890 0.0673659
1869 1901 0.0589536
1870 1871 0.012113
1870 1872 0.0236985
1870 1878 0.0430225
1870 1900 0.0533894
1871 1872 0.0630022
1871 1900 0.070431
1872 1873 0.0578072
1872 1874 0.0471592
1872 1878 0.0308072
1872 1897 0.0414902
1872 1898 0.0430624
1873 1874 0.00372154
1873 1878 0.0235513
1873 1896 0.0583201
1873 1897 0.0619782
1874 1877 0.0491786
1874 1878 0.00915028
1874 1897 0.0657476
1875 1876 0.011673
1875 1877 0.0375351
1875 1883 0.0336343
1875 1885 0.0543244
1876 1877 0.0152626
1876 1883 0.0534179
1877 1878 0.0530939
1879 1881 0.042892
1879 1882 0.041331
1879 1883 0.00571771
1879 1884 0.019096
1879 1885 0.0181657
1879 1886 0.0683787
1879 1887 0.0093058
1880 1881 0.00273912
1880 1882 0.0495808
1880 1883 0.0343338
1881 1882 0.0426963
1881 1883 0.0283412
1882 1883 0.0531175
1883 1884 0.0326989
1883 1885 0.0256127
1883 1887 0.0150384
1884 1885 0.00307791
1884 1887 0.0113411
1884 1888 0.0329731
1884 1890 0.0410366
1885 1887 0.0155544
1886 1887 0.0358217
1886 1888 0.0337772
1886 1890 0.0454706
1886 1891 0.0242153
1887 1888 0.0268166
1887 1890 0.0353881
1888 1889 0.0388013
1888 1890 0.00259189
1888 1891 0.0376047
1889 1890 0.0217485
1889 1891 0.0541936
1889 1892 0.0129384
1889 1895 0.0429999
1889 1927 0.0941935
1889 1928 0.0651729
1890 1891 0.038292
1890 1892 0.0496493
1891 1892 0.0494505
1891 1927 0.0551319
1891 1928 0.0931407
1892 1895 0.0561928
1892 1927 0.0490475
1892 1928 0.0265337
1893 1894 0.0227457
1893 1895 0.0550147
1893 1899 0.0238059
1893 1912 0.0229763
1893 1915 0.0511093
1893 1916 0.0140094
1893 1923 0.0998639
1894 1895 0.021265
1894 1899 0.0193326
1894 1901 0.0289024
1894 1916 0.0458664
1895 1901 0.0362603
1896 1897 0.0379902
1897 1898 0.0468311
1898 1900 0.0582617
1899 1901 0.052945
1899 1902 0.0265673
1899 1905 0.0241613
1899 1912 0.0417206
1899 1916 0.0146522
1901 1905 0.0601766
1902 1903 0.0106616
1902 1904 0.0187863
1902 1905 0.00337635
1902 1908 0.0242123
1902 1910 0.0604019
1902 1916 0.0523214
1903 1904 0.018029
1903 1905 0.00817754
1903 1908 0.0384519
1904 1905 0.0280942
1904 1908 0.0174275
1904 1909 0.0575847
1905 1908 0.0442533
1906 1907 0.038175
1906 1909 0.0348048
1906 1910 0.0330983
1906 1913 0.0432856
1907 1909 0.0169951
1907 1910 0.0355516
1908 1909 0.0163435
1908 1910 0.0195568
1909 1910 0.0043577
1911 1912 0.0377791
1911 1913 0.0344695
1911 1914 0.00696178
1911 1915 0.0325798
1912 1915 0.0321577
1912 1916 0.00748694
1913 1914 0.0576447
1914 1915 0.0380061
1914 1925 0.0513467
1914 1926 0.0345469
1915 1916 0.0588199
1915 1923 0.0785988
1915 1924 0.074683
1917 1918 0.0968323
1917 1921 0.101676
1917 1923 0.14023
1917 1924 0.111272
1918 1919 0.144008
1918 1920 0.129614
1918 1921 0.127433
1919 1920 0.0202208
1919 1921 0.070786
1919 1922 0.0509224
1919 1925 0.0582435
1920 1921 0.0187873
1920 1922 0.0290651
1920 1924 0.0835177
1920 1925 0.0523235
1920 1926 0.0432151
1921 1922 0.0408805
1921 1923 0.0985641
1921 1924 0.0272252
1921 1926 0.0596014
1922 1924 0.0748971
1922 1925 0.0202413
1922 1926 0.0168404
1923 1924 0.0246606
1923 1928 0.0554096
1925 1926 0.0142589
1927 1928 0.0211632
1929 1930 0.0117961
1929 1931 0.0138304
1929 1932 0.0495117
1930 1931 0.00692262
1931 1932 0.0393086
1931 1935 0.034333
1933 1934 0.0176942
1933 1936 0.00943423
1933 1937 0.0271635
1934 1936 0.0136236
1934 1937 0.0175592
1936 1937 0.00503028
1938 1939 0.109251
1938 1940 0.216161
1938 1942 0.102711
1938 1943 0.296503
1938 1945 0.425021
1938 1946 0.119914
1939 1940 0.136987
1939 1946 0.274868
1939 1947 0.210342
1941 1942 0.32023
1941 1943 0.154684
1941 1945 0.287973
1941 1946 0.247308
1941 1953 0.327523
1941 1955 0.146309
1942 1943 0.0892917
1942 1946 0.306451
1942 1949 0.101277
1943 1949 0.227472
1944 1945 0.125925
1944 1946 0.331727
1944 1962 0.306959
1944 2044 0.271843
1944 2045 0.328086
1945 1946 0.107731
1945 1953 0.215433
1947 2011 0.391183
1947 2046 0.193924
1948 1950 0.130377
1949 1952 0.203907
1950 1951 0.277934
1951 1952 0.11794
1953 1954 0.174832
1953 1955 0.195667
1953 1960 0.119465
1954 1955 0.171941
1954 1956 0.188628
1954 1957 0.303264
1954 1960 0.129613
1956 1957 0.141977
1957 1959 0.288896
1958 1959 0.133416
1958 1961 0.191603
1958 2069 0.292171
1958 2070 0.134297
1959 1960 0.139161
1959 1961 0.183044
1960 1961 0.19323
1960 1962 0.302002
1961 1962 0.119972
1961 2051 0.18189
1961 2069 0.254174
1962 2045 0.107998
1962 2051 0.112756
1963 1965 0.366234
1963 1966 0.17792
1963 1978 0.251778
1964 1965 0.10714
1964 1966 0.312751
1964 1967 0.173446
1964 1968 0.371295
1964 1970 0.147444
1964 1972 0.187876
1964 1973 0.148529
1965 1966 0.0686598
1965 1972 0.163691
1965 1973 0.372535
1966 1972 0.173104
1966 1978 0.394472
1967 1969 0.260134
1967 1973 0.308228
1967 1985 0.0869091
1967 1988 0.216199
1968 1969 0.176533
1968 1970 0.106235
1968 1971 0.291837
1968 1973 0.0806959
1969 1970 0.296857
1969 1971 0.0681275
1969 1973 0.236905
1969 1985 0.144125
1969 1986 0.216536
1970 1972 0.269814
1970 1973 0.0889949
1971 1985 0.307924
1971 1986 0.221094
1971 1987 0.234482
1972 1973 0.158742
1974 1975 0.232757
1974 1976 0.111668
1974 1979 0.124933
1974 1980 0.198735
1974 1982 0.146636
1974 1983 0.211229
1974 1984 0.23048
1975 1977 0.22667
1975 1979 0.163728
1976 1977 0.180742
1976 1982 0.144898
1976 1983 0.30414
1976 1984 0.297055
1977 1982 0.294339
1978 1979 0.173859
1978 1988 0.279707
1979 1980 0.25513
1979 1988 0.24484
1980 1981 0.24349
1980 1982 0.210496
1980 1984 0.166793
1980 1985 0.174394
1980 1989 0.209735
1982 1983 0.245501
1982 1984 0.108188
1983 1984 0.05977
1983 1986 0.141868
1983 1987 0.155711
1983 1989 0.104333
1984 1987 0.165894
1985 1986 0.21923
1985 1987 0.196926
1985 1988 0.245434
1985 1989 0.184879
1986 1987 0.0667424
1986 1989 0.0777556
1987 1989 0.174732
1988 1989 0.0968955
1990 1991 0.166213
1990 1992 0.0995622
1990 1993 0.124316
1990 2023 0.221928
1990 2097 0.273177
1991 2022 0.156193
1991 2094 0.273746
1991 2096 0.188091
1991 2097 0.160601
1991 2102 0.310555
1992 1993 0.132363
1992 2019 0.255412
1992 2020 0.0950838
1992 2023 0.181958
1994 1995 0.100598
1994 1996 0.0598976
1994 2079 0.12462
1994 2080 0.398644
1995 1996 0.0440115
1995 1997 0.182809
1995 1998 0.173923
1996 1997 0.163226
1996 1998 0.320613
1996 2079 0.331953
1997 1998 0.164247
1999 2000 0.301804
1999 2001 0.142756
1999 2019 0.216158
1999 2021 0.292739
2000 2001 0.133779
2000 2004 0.181214
2001 2021 0.27358
2001 2029 0.342095
2002 2003 0.24323
2002 2004 0.233983
2002 2005 0.368769
2003 2006 0.147666
2003 2014 0.419879
2003 2018 0.262572
2004 2005 0.273683
2005 2015 0.336524
2005 2017 0.141052
2005 2018 0.322349
2006 2013 0.362529
2006 2014 0.0770819
2006 2018 0.282233
2007 2008 0.103802
2007 2009 0.261694
2007 2027 0.206086
2007 2028 0.193967
2007 2076 0.228373
2008 2009 0.211513
2008 2012 0.130705
2008 2050 0.228769
2008 2076 0.253972
2009 2010 0.186197
2009 2012 0.276151
2009 2013 0.0908633
2009 2015 0.320045
2009 2016 0.214465
2010 2011 0.138255
2010 2013 0.180573
2010 2014 0.174833
2011 2012 0.0997184
2011 2046 0.0941892
2011 2048 0.373015
2012 2046 0.169554
2012 2048 0.227122
2013 2014 0.218556
2013 2015 0.203885
2013 2016 0.207798
2013 2018 0.177009
2015 2016 0.036412
2015 2017 0.0717481
2015 2018 0.142017
2015 2030 0.335768
2016 2017 0.160455
2016 2018 0.287343
2016 2031 0.314812
2017 2018 0.241114
2017 2030 0.168146
2019 2020 0.0905027
2019 2021 0.19885
2020 2021 0.119861
2020 2023 0.255597
2021 2029 0.228112
2021 2032 0.231986
2022 2023 0.238077
2022 2024 0.0855626
2022 2025 0.219919
2022 2096 0.244531
2022 2102 0.38433
2023 2025 0.0461339
2023 2032 0.219719
2024 2025 0.271839
2024 2026 0.195654
2024 2039 0.351998
2024 2041 0.112333
2025 2032 0.126623
2025 2033 0.296014
2026 2027 0.227664
2026 2028 0.186843
2026 2033 0.280109
2026 2041 0.138146
2027 2028 0.059223
2027 2038 0.388038
2027 2049 0.385229
2027 2076 0.171932
2028 2031 0.213082
2028 2033 0.329321
2029 2030 0.100886
2029 2031 0.259196
2029 2032 0.152097
2029 2033 0.199929
2030 2031 0.121245
2030 2033 0.255819
2031 2033 0.108128
2032 2033 0.121686
2034 2035 0.0519501
2034 2036 0.246841
2034 2039 0.217149
2034 2052 0.206117
2034 2101 0.216175
2035 2036 0.203595
2035 2037 0.330989
2035 2052 0.110922
2035 2106 0.28974
2036 2037 0.212236
2036 2038 0.194442
2036 2039 0.137725
2036 2040 0.0550016
2037 2040 0.382217
2037 2077 0.174974
2037 2078 0.184208
2038 2040 0.0787964
2038 2041 0.164083
2038 2049 0.285277
2038 2078 0.410004
2039 2040 0.135162
2039 2041 0.280224
2039 2096 0.243233
2039 2102 0.25623
2040 2041 0.133413
2042 2043 0.180151
2042 2045 0.334133
2042 2068 0.259295
2042 2074 0.178382
2042 2075 0.128286
2043 2047 0.083619
2043 2048 0.298073
2043 2050 0.142588
2043 2074 0.159023
2043 2075 0.127333
2044 2045 0.323605
2044 2047 0.274089
2044 2048 0.118591
2044 2075 0.17814
2045 2051 0.0687269
2045 2075 0.178985
2046 2048 0.151992
2047 2048 0.107819
2047 2050 0.0779292
2047 2075 0.274749
2049 2050 0.172376
2049 2074 0.153217
2049 2076 0.147483
2049 2078 0.216191
2050 2076 0.107906
2051 2067 0.354678
2051 2069 0.206007
2052 2053 0.089575
2052 2054 0.245127
2052 2106 0.13553
2053 2054 0.113566
2053 2106 0.265286
2053 2127 0.185793
2053 2129 0.119834
2054 2063 0.237621
2054 2064 0.196252
2054 2129 0.34226
2055 2061 0.215733
2055 2066 0.0968029
2055 2068 0.316064
2055 2073 0.333933
2055 2077 0.281052
2056 2057 0.273466
2056 2058 0.24112
2056 2134 0.129716
2057 2058 0.33029
2057 2063 0.0794854
2057 2065 0.296708
2057 2130 0.248134
2057 2134 0.145794
2058 2059 0.31309
